Open,High,Low,Close,Adj Close,Volume
67.01499938964844,67.08999633789062,66.03500366210938,66.125,62.73390197753906,14290800
66.02249908447266,66.99500274658203,64.75250244140625,66.9175033569336,63.48575973510742,50658000
66.83000183105469,67.19000244140625,65.75,66.80999755859375,63.38377380371094,15407500
67.25,67.69999694824219,66.77999877929688,67.41000366210938,63.95298385620117,15372000
68.02999877929688,68.20999908447266,67.06999969482422,67.08000183105469,63.63992691040039,8128000
67.0999984741211,67.69000244140625,66.83999633789062,67.0999984741211,63.65889358520508,6534800
67.0999984741211,67.43000030517578,65.7300033569336,65.7300033569336,62.35917282104492,13054300
65.25,66.30000305175781,65.0199966430664,65.58999633789062,62.22633361816406,9487200
65.5199966430664,65.80999755859375,65.1500015258789,65.54000091552734,62.17892074584961,6521100
66.0199966430664,66.31999969482422,65.5,65.66000366210938,62.29274368286133,11237100
65.47000122070312,66.20999908447266,65.38999938964844,65.41000366210938,62.055580139160156,7400500
65.44999694824219,65.5199966430664,64.44999694824219,65.18000030517578,61.83735275268555,7633000
64.98999786376953,65.62000274658203,64.80999755859375,65.29000091552734,61.941707611083984,5083000
64.7300033569336,65.63999938964844,64.41000366210938,65.19999694824219,61.85631561279297,8351200
65.37999725341797,66.19000244140625,65.30999755859375,65.80000305175781,62.425567626953125,6660800
65.88999938964844,66.83999633789062,65.80000305175781,66.5,63.08966064453125,6604200
66.56999969482422,66.81999969482422,65.76000213623047,66.44000244140625,63.03273010253906,5408500
66.69000244140625,66.69000244140625,65.93000030517578,66.33999633789062,62.93787384033203,4628500
66.22000122070312,66.80000305175781,65.51000213623047,65.61000061035156,62.24531173706055,5059800
65.5199966430664,65.94000244140625,64.87999725341797,65.52999877929688,62.1694221496582,5621800
65.5999984741211,65.91000366210938,65.30000305175781,65.68000030517578,62.31171417236328,5347100
65.52999877929688,66.01000213623047,65.3499984741211,65.6500015258789,62.283267974853516,4121300
65.0999984741211,65.5,64.3499984741211,64.5199966430664,61.211204528808594,11212900
65.0,65.20999908447266,64.58000183105469,64.72000122070312,61.40095138549805,5948900
65.02999877929688,65.83000183105469,64.98999786376953,65.3499984741211,61.99863052368164,9619700
65.81999969482422,69.9800033569336,65.79000091552734,68.01000213623047,64.522216796875,20912400
68.19999694824219,68.22000122070312,67.5199966430664,67.72000122070312,64.2470932006836,7193400
68.12999725341797,68.18000030517578,67.30999755859375,67.4800033569336,64.01940155029297,6219900
68.38999938964844,68.61000061035156,66.93000030517578,67.0999984741211,63.65889358520508,7122400
67.30999755859375,67.5,66.41000366210938,66.7699966430664,63.345821380615234,6297500
66.86000061035156,68.45999908447266,66.77999877929688,67.33999633789062,63.88657760620117,9812400
67.18000030517578,67.5,65.41999816894531,66.05000305175781,62.66274642944336,11780600
65.22000122070312,66.66000366210938,65.1500015258789,65.7699966430664,62.397090911865234,10142800
66.05000305175781,66.13999938964844,65.47000122070312,65.58000183105469,62.21683883666992,7426400
65.7699966430664,66.38999938964844,65.5999984741211,65.95999908447266,62.57734680175781,8099800
66.1500015258789,66.6500015258789,65.2300033569336,65.66999816894531,62.30222702026367,7084600
65.58000183105469,66.77999877929688,65.54000091552734,66.58000183105469,63.165550231933594,6660300
67.13999938964844,70.16000366210938,67.01000213623047,69.47000122070312,65.90735626220703,18359000
69.30000305175781,69.69999694824219,68.79000091552734,69.0199966430664,65.48043823242188,10998500
68.55000305175781,69.0,67.97000122070312,68.69000244140625,65.16736602783203,7438200
68.75,68.87999725341797,68.19000244140625,68.6500015258789,65.24340057373047,5129800
68.95999908447266,70.02999877929688,68.8499984741211,70.0,66.52641296386719,6491100
70.0999984741211,70.69000244140625,69.30999755859375,69.56999969482422,66.11770629882812,7121000
69.73999786376953,70.23999786376953,69.12999725341797,70.0,66.52641296386719,5553800
70.13999938964844,70.55999755859375,70.0,70.16000366210938,66.678466796875,4351000
70.25,70.31999969482422,69.4800033569336,69.77999877929688,66.31729125976562,4870100
69.55000305175781,69.87000274658203,69.27999877929688,69.37000274658203,65.92765808105469,6483800
69.30000305175781,69.8499984741211,69.30000305175781,69.62000274658203,66.16525268554688,4511700
69.30999755859375,69.5,68.30999755859375,68.54000091552734,65.13884735107422,6228100
68.8499984741211,69.73999786376953,68.5,69.48999786376953,66.04170227050781,7064800
69.4800033569336,69.77999877929688,68.80000305175781,69.55999755859375,66.10823059082031,3893900
69.33000183105469,69.5999984741211,68.5199966430664,68.68000030517578,65.2718734741211,6678100
69.12999725341797,69.44999694824219,68.43000030517578,69.11000061035156,65.68054962158203,6309400
68.7300033569336,69.45999908447266,68.01000213623047,69.04000091552734,65.61405181884766,4457400
69.26000213623047,69.5,68.88999938964844,68.94999694824219,65.52849578857422,4906400
68.62999725341797,69.1500015258789,68.02999877929688,68.20999908447266,64.82522583007812,6460000
68.29000091552734,68.69999694824219,68.0,68.37000274658203,64.97728729248047,4413100
68.19000244140625,68.29000091552734,67.62000274658203,67.68000030517578,64.32150268554688,4864300
67.66999816894531,68.08999633789062,67.52999877929688,67.94999694824219,64.57811737060547,4439700
68.22000122070312,69.66999816894531,68.11000061035156,69.62999725341797,66.17475128173828,6807800
69.69999694824219,70.0199966430664,69.41999816894531,69.63999938964844,66.18425750732422,5238700
69.43000030517578,69.73999786376953,69.0199966430664,69.33000183105469,65.88965606689453,4900700
68.72000122070312,68.98999786376953,68.16999816894531,68.56999969482422,65.16734313964844,5995100
68.44999694824219,69.16999816894531,68.29000091552734,69.01000213623047,65.58551025390625,5937400
69.11000061035156,69.41000366210938,68.51000213623047,68.75,65.33842468261719,7818300
68.9000015258789,69.83999633789062,68.87999725341797,69.5,66.05120086669922,7596800
69.2699966430664,69.33000183105469,68.4800033569336,68.69000244140625,65.28141021728516,8728800
69.31999969482422,69.44000244140625,68.9000015258789,69.08999633789062,65.66154479980469,5511700
69.0999984741211,69.58999633789062,69.08999633789062,69.41999816894531,65.97518920898438,3888700
69.11000061035156,69.4000015258789,68.76000213623047,68.86000061035156,65.44296264648438,4670600
69.37999725341797,69.37999725341797,68.51000213623047,68.62000274658203,65.21485137939453,4705100
68.69999694824219,69.20999908447266,68.41000366210938,68.75,65.33842468261719,7025600
67.98999786376953,68.48999786376953,66.69000244140625,66.72000122070312,63.40915298461914,9706700
67.33999633789062,67.4800033569336,66.76000213623047,67.1500015258789,63.81782150268555,6811000
67.94000244140625,68.30000305175781,67.52999877929688,67.8499984741211,64.48307037353516,6260800
68.1500015258789,68.31999969482422,67.62000274658203,68.23999786376953,64.85372161865234,5053000
67.55000305175781,68.12000274658203,67.36000061035156,68.12000274658203,64.73968505859375,5270600
68.11000061035156,68.19999694824219,66.52999877929688,67.7699966430664,64.40705871582031,6500700
67.01000213623047,67.31999969482422,66.6500015258789,66.7300033569336,63.41864776611328,5973500
67.6500015258789,67.94000244140625,67.0199966430664,67.05000305175781,63.7227783203125,4837800
67.9800033569336,68.54000091552734,67.91000366210938,68.41999816894531,65.0248031616211,5110200
69.05000305175781,69.5999984741211,68.83000183105469,69.5199966430664,66.07020568847656,6832300
69.97000122070312,70.30000305175781,69.47000122070312,70.0999984741211,66.62142944335938,5635400
70.12999725341797,70.27999877929688,69.69000244140625,70.0199966430664,66.54541015625,4506200
70.43000030517578,70.58999633789062,69.97000122070312,70.56999969482422,67.06809997558594,6512500
70.4000015258789,70.95999908447266,70.27999877929688,70.87999725341797,67.36271667480469,6287600
71.29000091552734,73.0,71.2300033569336,72.69999694824219,69.09239959716797,10198500
72.83999633789062,72.87999725341797,71.76000213623047,72.0199966430664,68.4461441040039,10919600
71.94000244140625,72.1500015258789,71.62000274658203,71.97000122070312,68.39863586425781,6303200
72.19999694824219,72.25,71.19999694824219,71.75,68.18958282470703,10755700
76.77999877929688,76.91999816894531,74.4000015258789,74.80000305175781,71.08821105957031,21196100
74.27999877929688,74.70999908447266,73.58000183105469,73.86000061035156,70.19485473632812,10293800
74.30000305175781,75.18000030517578,73.8499984741211,74.73999786376953,71.03117370605469,10054300
74.94999694824219,76.43000030517578,74.66999816894531,76.01000213623047,72.23815155029297,13746900
75.88999938964844,76.76000213623047,75.23999786376953,76.37999725341797,72.58979797363281,6507000
76.44999694824219,76.51000213623047,75.31999969482422,75.33999633789062,71.60140228271484,8526300
75.58999633789062,76.04000091552734,75.01000213623047,75.7699966430664,72.01005554199219,5810800
75.52999877929688,76.08000183105469,75.02999877929688,75.2699966430664,71.53487396240234,6957900
76.05000305175781,76.16999816894531,74.91999816894531,74.9800033569336,71.2592544555664,6976400
75.30000305175781,75.41999816894531,73.55000305175781,73.58000183105469,69.9287338256836,7767800
73.68000030517578,74.30999755859375,73.31999969482422,74.20999908447266,70.5274887084961,6484600
74.88999938964844,75.18000030517578,73.8499984741211,74.37999725341797,70.68901824951172,6183500
73.80999755859375,74.2699966430664,73.22000122070312,73.36000061035156,69.71965026855469,6476000
72.87000274658203,73.83000183105469,72.38999938964844,73.54000091552734,70.00523376464844,7625100
73.43000030517578,74.43000030517578,73.37999725341797,73.93000030517578,70.37649536132812,5992000
73.8499984741211,74.4000015258789,73.44999694824219,74.22000122070312,70.65254974365234,3861500
74.0,74.44000244140625,73.5,74.41000366210938,70.83342742919922,3473500
74.26000213623047,74.7300033569336,74.01000213623047,74.47000122070312,70.89054107666016,6325500
74.19999694824219,74.95999908447266,73.66999816894531,74.4000015258789,70.82388305664062,5886900
73.55999755859375,74.52999877929688,72.80999755859375,73.94999694824219,70.3955307006836,12082300
72.5,73.62000274658203,70.95999908447266,71.19000244140625,67.76819610595703,15752200
64.16000366210938,69.36000061035156,60.0,68.36000061035156,65.07422637939453,20950600
71.69000244140625,71.80000305175781,66.5999984741211,66.97000122070312,63.75104904174805,14485000
69.37000274658203,70.98999786376953,67.9000015258789,70.69000244140625,67.292236328125,12220000
71.94000244140625,72.48999786376953,70.80000305175781,72.4000015258789,68.92005920410156,9122200
72.0999984741211,72.66999816894531,71.5999984741211,72.45999908447266,68.9771499633789,6411400
71.91000366210938,72.08000183105469,70.81999969482422,71.30000305175781,67.8729248046875,8313300
69.41000366210938,70.38999938964844,68.5,68.95999908447266,65.64537811279297,11491500
69.94000244140625,69.94999694824219,68.69999694824219,69.62000274658203,66.2736587524414,9218000
70.44999694824219,71.08000183105469,69.98999786376953,70.4000015258789,67.01615905761719,9035200
69.29000091552734,69.91000366210938,68.63999938964844,69.16000366210938,65.83575439453125,9469400
70.75,71.01000213623047,69.55000305175781,70.52999877929688,67.13992309570312,7984900
70.75,71.37999725341797,69.43000030517578,69.5999984741211,66.25463104248047,9022200
69.5,70.6500015258789,69.45999908447266,70.2300033569336,66.85433959960938,7244200
69.86000061035156,70.80999755859375,69.45999908447266,70.76000213623047,67.35884857177734,6452100
70.72000122070312,70.80000305175781,69.61000061035156,70.01000213623047,66.64491271972656,7059300
70.4800033569336,70.75,69.51000213623047,70.51000213623047,67.12088775634766,6962600
70.44999694824219,71.11000061035156,70.05000305175781,70.98999786376953,67.57781219482422,8207600
71.30000305175781,72.31999969482422,70.5,70.95999908447266,67.54923248291016,7663300
69.81999969482422,70.80999755859375,69.70999908447266,69.79000091552734,66.43548583984375,14508100
70.62000274658203,71.31999969482422,70.22000122070312,70.77999877929688,67.37789916992188,12756500
70.0,70.38999938964844,69.30999755859375,70.25,66.87337493896484,11394000
70.16000366210938,71.1500015258789,69.9000015258789,70.94999694824219,67.53972625732422,10655800
70.3499984741211,70.62999725341797,69.63999938964844,70.23999786376953,66.86387634277344,8406700
71.19000244140625,71.45999908447266,70.20999908447266,70.69000244140625,67.292236328125,7756600
70.19000244140625,70.27999877929688,67.02999877929688,67.19999694824219,63.9699821472168,15261200
67.5199966430664,68.69999694824219,67.19999694824219,68.52999877929688,65.23603057861328,11326700
69.31999969482422,69.66000366210938,68.26000213623047,69.66000366210938,66.31171417236328,9309200
70.08999633789062,70.7699966430664,68.9800033569336,69.98999786376953,66.62586975097656,8679900
68.80000305175781,70.7300033569336,68.36000061035156,70.66999816894531,67.27320861816406,7460400
71.05999755859375,72.33999633789062,70.91999816894531,72.2300033569336,68.75820922851562,7286800
72.22000122070312,72.54000091552734,71.83000183105469,72.08000183105469,68.61540985107422,5782500
72.68000030517578,73.2300033569336,72.44999694824219,73.22000122070312,69.70063018798828,6208900
73.0,73.93000030517578,72.83000183105469,73.9000015258789,70.34793853759766,5713100
74.04000091552734,74.08999633789062,73.4000015258789,73.9800033569336,70.4240951538086,5947800
73.73999786376953,75.43000030517578,73.66999816894531,74.98999786376953,71.3855209350586,5586300
74.45999908447266,75.25,74.1500015258789,75.0,71.39505004882812,7439400
74.83999633789062,75.26000213623047,73.72000122070312,74.19999694824219,70.6335220336914,7568300
74.95999908447266,75.41000366210938,74.58000183105469,75.33999633789062,71.7187271118164,6856200
75.33000183105469,76.54000091552734,74.79000091552734,76.0,72.34700775146484,9117400
75.93000030517578,77.33000183105469,75.93000030517578,76.98999786376953,73.28941345214844,9952600
76.63999938964844,76.88999938964844,75.93000030517578,76.27999877929688,72.6135482788086,8148800
76.94000244140625,76.94000244140625,75.30999755859375,75.45999908447266,71.83296966552734,7277900
75.88999938964844,76.8499984741211,75.63999938964844,76.41999816894531,72.74681091308594,9093400
77.45999908447266,77.62999725341797,74.94999694824219,77.06999969482422,73.3655776977539,11971300
78.08000183105469,78.30999755859375,77.08999633789062,78.18000030517578,74.42220306396484,8019400
78.02999877929688,78.18000030517578,77.05999755859375,77.5199966430664,73.79393768310547,9527400
77.81999969482422,78.88999938964844,77.44000244140625,78.87000274658203,75.07904052734375,10850200
78.58999633789062,78.70999908447266,77.93000030517578,78.51000213623047,74.7363510131836,7648600
78.72000122070312,78.80999755859375,77.55999755859375,77.58000183105469,73.85106658935547,11186500
75.19000244140625,76.20999908447266,74.52999877929688,75.22000122070312,71.60450744628906,29966000
75.12999725341797,78.58000183105469,74.80999755859375,77.9000015258789,74.15569305419922,18899900
78.37000274658203,78.83000183105469,77.9000015258789,78.3499984741211,74.58406066894531,8640800
78.41999816894531,79.70999908447266,78.41999816894531,79.26000213623047,75.4503173828125,9392600
79.56999969482422,79.56999969482422,78.31999969482422,78.75,74.96481323242188,8221600
78.4000015258789,78.4000015258789,77.29000091552734,78.04000091552734,74.2889404296875,10157300
77.6500015258789,79.52999877929688,77.61000061035156,79.4800033569336,75.79573059082031,8440300
79.8499984741211,80.25,79.16999816894531,79.18000030517578,75.50960540771484,8024400
78.86000061035156,79.1500015258789,78.13999938964844,78.30999755859375,74.679931640625,8939800
78.0199966430664,78.97000122070312,77.7699966430664,78.11000061035156,74.48918914794922,9913200
77.79000091552734,78.91000366210938,77.58000183105469,78.9000015258789,75.24259185791016,7805000
78.94000244140625,79.27999877929688,78.47000122070312,78.83000183105469,75.17581939697266,6942600
78.95999908447266,80.5,78.73999786376953,80.45999908447266,76.73025512695312,7212400
80.5999984741211,81.01000213623047,79.8499984741211,80.1500015258789,76.4346694946289,6082200
80.58999633789062,81.0,79.9800033569336,80.19000244140625,76.47281646728516,6764300
80.58999633789062,80.77999877929688,79.55999755859375,80.11000061035156,76.39652252197266,5910600
79.2300033569336,80.19999694824219,79.20999908447266,79.79000091552734,76.09133911132812,6040800
79.77999877929688,80.08999633789062,79.55999755859375,79.55999755859375,75.87197875976562,4268700
79.63999938964844,80.1500015258789,79.61000061035156,79.83999633789062,76.13903045654297,3139500
80.05999755859375,80.12999725341797,78.95999908447266,79.01000213623047,75.34748840332031,8874600
79.52999877929688,79.93000030517578,78.7699966430664,79.91000366210938,76.2057876586914,6702100
79.83000183105469,80.1500015258789,78.97000122070312,79.04000091552734,75.37610626220703,7310000
79.36000061035156,79.7699966430664,78.08000183105469,78.29000091552734,74.66087341308594,8689600
78.58000183105469,80.4000015258789,78.44999694824219,80.4000015258789,76.67305755615234,9944600
80.12999725341797,80.48999786376953,79.06999969482422,79.55000305175781,75.8624496459961,15262400
78.9800033569336,79.66999816894531,78.36000061035156,79.06999969482422,75.40472412109375,11344000
78.83000183105469,79.75,77.4000015258789,77.87999725341797,74.26988220214844,15361500
77.91000366210938,79.11000061035156,77.62999725341797,78.12000274658203,74.49874114990234,8717100
77.13999938964844,77.13999938964844,75.5199966430664,76.11000061035156,72.5819320678711,15625800
76.19999694824219,77.33000183105469,75.58000183105469,76.87000274658203,73.30670166015625,10361000
78.37000274658203,79.44999694824219,78.20999908447266,78.62000274658203,74.9755859375,11355300
79.44999694824219,79.9800033569336,78.1500015258789,79.86000061035156,76.15808868408203,10497500
79.9800033569336,80.27999877929688,78.62999725341797,78.69000244140625,75.0423355102539,7555300
78.04000091552734,78.19000244140625,76.27999877929688,76.31999969482422,72.78218841552734,16271200
76.9000015258789,77.36000061035156,76.4000015258789,77.16999816894531,73.59278106689453,8442100
77.43000030517578,77.48999786376953,76.66000366210938,77.37999725341797,73.79301452636719,5699100
78.08000183105469,78.66000366210938,77.55999755859375,78.55999755859375,74.91838073730469,6335900
78.3499984741211,78.70999908447266,78.18000030517578,78.26000213623047,74.63224792480469,2188800
78.04000091552734,78.6500015258789,77.81999969482422,78.52999877929688,74.88973999023438,3680900
79.0,79.38999938964844,78.9000015258789,79.20999908447266,75.5382308959961,4627100
79.06999969482422,79.19000244140625,78.26000213623047,78.3499984741211,74.71807861328125,4230400
78.23999786376953,78.80000305175781,77.55000305175781,77.55000305175781,73.95518493652344,6538300
76.05999755859375,76.37999725341797,75.01000213623047,75.69999694824219,72.19092559814453,13476800
76.25,76.51000213623047,75.54000091552734,76.2699966430664,72.7344970703125,8972700
75.0,75.8499984741211,74.8499984741211,75.2699966430664,71.78084564208984,16092000
73.76000213623047,75.08999633789062,73.3499984741211,73.79000091552734,70.36946105957031,12470800
74.05999755859375,74.51000213623047,72.75,72.87999725341797,69.50163269042969,9977600
73.11000061035156,74.08000183105469,72.66000366210938,73.91999816894531,70.49343872070312,13069500
74.5199966430664,75.0,74.0199966430664,74.76000213623047,71.29450988769531,10236900
75.2699966430664,75.38999938964844,72.98999786376953,73.0999984741211,69.71143341064453,12659600
73.1500015258789,74.5199966430664,72.66000366210938,73.80000305175781,70.37899780273438,10426200
71.94000244140625,72.94999694824219,70.66000366210938,71.83000183105469,68.50030517578125,18470500
72.94000244140625,73.0199966430664,70.66000366210938,71.38999938964844,68.0807113647461,16009600
69.95999908447266,71.41000366210938,69.04000091552734,70.68000030517578,67.40363311767578,16586000
70.72000122070312,72.33000183105469,70.0999984741211,71.55999755859375,68.24282836914062,11931200
72.66999816894531,73.18000030517578,72.12999725341797,72.69999694824219,69.32997131347656,8652600
72.76000213623047,72.91000366210938,71.58000183105469,71.73999786376953,68.41449737548828,9126200
72.18000030517578,72.2699966430664,71.55000305175781,71.87999725341797,68.54798889160156,7500200
71.9800033569336,72.4800033569336,70.58000183105469,70.91000366210938,67.62297058105469,9020500
71.41999816894531,71.8499984741211,69.33000183105469,69.33000183105469,66.11622619628906,15295600
70.43000030517578,74.5,68.76000213623047,74.48999786376953,71.03700256347656,40427800
74.08000183105469,74.77999877929688,73.25,74.37999725341797,70.93212890625,12623500
73.5,74.20999908447266,73.12999725341797,73.4000015258789,69.9975357055664,9572700
73.76000213623047,74.62999725341797,72.43000030517578,74.37999725341797,70.93212890625,9941900
74.0999984741211,74.62999725341797,72.76000213623047,73.68000030517578,70.26457214355469,14735700
73.55999755859375,73.61000061035156,70.55000305175781,71.54000091552734,68.22377014160156,12939400
69.94999694824219,70.04000091552734,66.30000305175781,67.7699966430664,64.6285400390625,30542600
66.38999938964844,69.4800033569336,66.12000274658203,68.33000183105469,65.16258239746094,14882800
69.13999938964844,71.02999877929688,69.06999969482422,70.1500015258789,66.89822387695312,11369500
67.79000091552734,69.06999969482422,67.43000030517578,68.47000122070312,65.29606628417969,13962100
69.44000244140625,70.47000122070312,69.12000274658203,70.41999816894531,67.15569305419922,8710200
71.41000366210938,71.75,70.4000015258789,71.0999984741211,67.80415344238281,8780700
71.7300033569336,72.12000274658203,71.30000305175781,72.02999877929688,68.8265609741211,8494100
71.88999938964844,72.25,71.0199966430664,71.23999786376953,68.0716781616211,6938100
71.02999877929688,71.72000122070312,70.30000305175781,71.52999877929688,68.34883117675781,7750900
72.27999877929688,73.19000244140625,72.0999984741211,73.05999755859375,69.81077575683594,7481500
72.94999694824219,73.12000274658203,71.98999786376953,72.1500015258789,68.94124603271484,6177000
71.25,72.19000244140625,70.37999725341797,71.8499984741211,68.6545639038086,7728600
71.95999908447266,73.33999633789062,71.94000244140625,73.2699966430664,70.01142883300781,6840900
73.73999786376953,73.91000366210938,72.69000244140625,72.7300033569336,69.49544525146484,6714100
72.86000061035156,73.9000015258789,72.38999938964844,72.38999938964844,69.17057037353516,7786100
72.98999786376953,74.63999938964844,72.9000015258789,74.63999938964844,71.32051086425781,8705300
74.5,74.5999984741211,73.66000366210938,74.30000305175781,70.99562072753906,5739100
74.4800033569336,74.5,73.36000061035156,73.91000366210938,70.62296295166016,6588300
74.22000122070312,74.25,73.61000061035156,73.9000015258789,70.61341857910156,9475300
73.38999938964844,73.44999694824219,71.3499984741211,71.94000244140625,68.7405776977539,16671900
71.5,71.5199966430664,70.51000213623047,70.62000274658203,67.47928619384766,12394400
71.0,71.08000183105469,69.9000015258789,70.68000030517578,67.53660583496094,9291600
71.13999938964844,71.4000015258789,69.58000183105469,70.22000122070312,67.09705352783203,10135100
71.1500015258789,72.01000213623047,70.68000030517578,71.62999725341797,68.4443588256836,9466400
71.5999984741211,71.72000122070312,70.94999694824219,71.48999786376953,68.31057739257812,7916500
71.18000030517578,71.91000366210938,70.66000366210938,71.91000366210938,68.7119140625,6442800
71.68000030517578,72.83000183105469,71.51000213623047,72.37000274658203,69.15144348144531,7561800
72.27999877929688,73.66999816894531,72.16999816894531,73.13999938964844,69.88722229003906,7411700
73.5,74.0999984741211,73.12999725341797,73.77999877929688,70.49874114990234,15026200
73.58000183105469,73.94000244140625,73.1500015258789,73.7699966430664,70.48918914794922,7397400
73.23999786376953,73.6500015258789,72.93000030517578,72.95999908447266,69.71520233154297,6796800
72.94999694824219,74.16999816894531,72.7699966430664,73.91000366210938,70.62296295166016,7287100
73.6500015258789,74.16000366210938,73.41000366210938,74.13999938964844,70.84272766113281,6303900
74.13999938964844,74.2699966430664,73.72000122070312,74.08000183105469,70.78540802001953,7283300
74.0199966430664,75.58999633789062,73.91999816894531,75.37999725341797,72.027587890625,10541500
75.9000015258789,77.0,75.83999633789062,76.77999877929688,73.36532592773438,9691900
76.62000274658203,76.91999816894531,75.94999694824219,76.4800033569336,73.07866668701172,7490800
76.25,78.25,75.80000305175781,77.58999633789062,74.13927459716797,10183400
77.97000122070312,78.30999755859375,77.52999877929688,77.83000183105469,74.36864471435547,6905800
77.13999938964844,77.47000122070312,76.58000183105469,76.97000122070312,73.54686737060547,6012000
77.08000183105469,78.27999877929688,77.0,78.20999908447266,74.73172760009766,6220400
77.70999908447266,77.9800033569336,77.19000244140625,77.58000183105469,74.12975311279297,7542100
78.08000183105469,78.62000274658203,77.80999755859375,78.02999877929688,74.5597152709961,5327500
78.36000061035156,78.77999877929688,77.7699966430664,77.81999969482422,74.35908508300781,5957200
77.72000122070312,78.55000305175781,77.6500015258789,78.5199966430664,75.0279312133789,5962900
79.02999877929688,79.93000030517578,78.91000366210938,79.70999908447266,76.1650161743164,9187300
79.76000213623047,80.66999816894531,79.30999755859375,80.33000183105469,76.7574691772461,11470300
80.25,80.69000244140625,79.9000015258789,80.08000183105469,76.51856231689453,7186700
80.19999694824219,81.55000305175781,79.83000183105469,81.44999694824219,77.82763671875,7761200
81.5,81.7300033569336,80.37000274658203,80.75,77.15877532958984,8324700
